种子,幕名,秒,走路,视觉红,视觉红数,视觉红块,前额叶红,前额叶红数,前额叶红块,前额叶亮,高度
20260916,E 一直黑(不给红也不打断),0.56,0,0,0,1346,0,0,1360,0,0.1595
20260916,E 一直黑(不给红也不打断),0.58,0,0,0,1346,0,0,1360,0,0.1468
20260916,E 一直黑(不给红也不打断),0.60,0,0,0,1346,0,0,1360,0,0.1360
20260916,E 一直黑(不给红也不打断),0.62,0,0,0,1346,0,0,1360,0,0.1389
20260916,E 一直黑(不给红也不打断),0.64,0,0,0,1346,0,0,1360,5,0.1496
20260916,E 一直黑(不给红也不打断),0.66,0,0,0,1346,0,0,1360,1,0.1586
20260916,E 一直黑(不给红也不打断),0.68,0,0,0,1346,0,0,1360,0,0.1637
20260916,E 一直黑(不给红也不打断),0.70,0,0,0,1346,0,0,1360,0,0.1647
20260916,E 一直黑(不给红也不打断),0.72,0,0,0,1346,0,0,1360,0,0.1618
20260916,E 一直黑(不给红也不打断),0.74,0,0,0,1346,0,0,1360,0,0.1552
20260916,E 一直黑(不给红也不打断),0.76,0,0,0,1346,0,0,1360,0,0.1535
20260916,E 一直黑(不给红也不打断),0.78,0,0,0,1346,0,0,1360,0,0.1547
20260916,E 一直黑(不给红也不打断),0.80,0,0,0,1346,0,0,1360,0,0.1550
20260916,E 一直黑(不给红也不打断),0.82,0,0,0,1346,1,3,1360,4,0.1548
20260916,E 一直黑(不给红也不打断),0.84,0,0,0,1346,1,3,1360,4,0.1547
20260916,E 一直黑(不给红也不打断),0.86,0,0,0,1346,1,3,1360,4,0.1545
20260916,E 一直黑(不给红也不打断),0.88,0,0,0,1346,1,3,1360,4,0.1540
20260916,E 一直黑(不给红也不打断),0.90,0,0,0,1346,1,3,1360,4,0.1533
20260916,E 一直黑(不给红也不打断),0.92,0,0,0,1346,1,3,1360,4,0.1523
20260916,E 一直黑(不给红也不打断),0.94,0,0,0,1346,1,3,1360,4,0.1510
20260916,E 一直黑(不给红也不打断),0.96,0,0,0,1346,1,3,1360,4,0.1493
20260916,E 一直黑(不给红也不打断),0.98,0,0,0,1346,1,3,1360,4,0.1472
20260916,E 一直黑(不给红也不打断),1.00,0,0,0,1346,1,3,1360,4,0.1446
20260916,E 一直黑(不给红也不打断),1.02,0,0,0,1346,0,0,1360,0,0.1407
20260916,E 一直黑(不给红也不打断),1.04,0,0,0,1346,1,3,1360,4,0.1365
20260916,E 一直黑(不给红也不打断),1.06,0,0,0,1346,1,1,1360,1,0.1308
20260916,E 一直黑(不给红也不打断),1.08,0,0,0,1346,1,3,1360,4,0.1236
20260916,E 一直黑(不给红也不打断),1.10,0,0,0,1346,1,1,1360,1,0.1146
20260916,E 一直黑(不给红也不打断),1.12,0,0,0,1346,1,1,1360,1,0.1034
20260916,E 一直黑(不给红也不打断),1.14,0,0,0,1346,1,1,1360,1,0.0896
20260916,E 一直黑(不给红也不打断),1.16,0,0,0,1346,1,1,1360,1,0.0726
20260916,E 一直黑(不给红也不打断),1.18,0,0,0,1346,1,1,1360,1,0.0551
20260916,E 一直黑(不给红也不打断),1.20,0,0,0,1346,1,1,1360,1,0.0548
20260916,E 一直黑(不给红也不打断),1.22,0,0,0,1346,1,2,1360,2,0.0601
20260916,E 一直黑(不给红也不打断),1.24,0,0,0,1346,1,2,1360,2,0.0641
20260916,E 一直黑(不给红也不打断),1.26,0,0,0,1346,1,2,1360,2,0.0657
20260916,E 一直黑(不给红也不打断),1.28,0,0,0,1346,1,2,1360,2,0.0649
20260916,E 一直黑(不给红也不打断),1.30,0,0,0,1346,1,2,1360,2,0.0620
20260916,E 一直黑(不给红也不打断),1.32,0,0,0,1346,1,2,1360,2,0.0601
20260916,E 一直黑(不给红也不打断),1.34,0,0,0,1346,1,2,1360,4,0.0582
20260916,E 一直黑(不给红也不打断),1.36,0,0,0,1346,1,2,1360,4,0.0578
20260916,E 一直黑(不给红也不打断),1.38,0,0,0,1346,1,2,1360,2,0.0594
20260916,E 一直黑(不给红也不打断),1.40,0,0,0,1346,1,2,1360,4,0.0608
20260916,E 一直黑(不给红也不打断),1.42,0,0,0,1346,1,2,1360,2,0.0615
20260916,E 一直黑(不给红也不打断),1.44,0,0,0,1346,1,2,1360,2,0.0617
20260916,E 一直黑(不给红也不打断),1.46,0,0,0,1346,1,2,1360,2,0.0614
20260916,E 一直黑(不给红也不打断),1.48,0,0,0,1346,1,2,1360,2,0.0606
20260916,E 一直黑(不给红也不打断),1.50,0,0,0,1346,1,2,1360,2,0.0595
20260916,E 一直黑(不给红也不打断),1.52,0,0,0,1346,1,2,1360,2,0.0579
20260916,E 一直黑(不给红也不打断),1.54,0,0,0,1346,1,2,1360,2,0.0578
20260916,E 一直黑(不给红也不打断),1.56,0,0,0,1346,1,2,1360,2,0.0588
20260916,E 一直黑(不给红也不打断),1.58,0,0,0,1346,1,3,1360,3,0.0594
20260916,E 一直黑(不给红也不打断),1.60,0,0,0,1346,1,3,1360,3,0.0595
20260916,E 一直黑(不给红也不打断),1.62,0,0,0,1346,1,3,1360,3,0.0591
20260916,E 一直黑(不给红也不打断),1.64,0,0,0,1346,1,3,1360,3,0.0582
20260916,E 一直黑(不给红也不打断),1.66,0,0,0,1346,1,3,1360,3,0.0577
20260916,E 一直黑(不给红也不打断),1.68,0,0,0,1346,1,3,1360,3,0.0582
20260916,E 一直黑(不给红也不打断),1.70,0,0,0,1346,1,3,1360,3,0.0584
20260916,E 一直黑(不给红也不打断),1.72,0,0,0,1346,1,3,1360,3,0.0580
20260916,E 一直黑(不给红也不打断),1.74,0,0,0,1346,1,3,1360,3,0.0577
20260916,E 一直黑(不给红也不打断),1.76,0,0,0,1346,1,3,1360,3,0.0578
20260916,E 一直黑(不给红也不打断),1.78,0,0,0,1346,1,3,1360,3,0.0578
20260916,E 一直黑(不给红也不打断),1.80,0,0,0,1346,1,3,1360,3,0.0579
20260916,E 一直黑(不给红也不打断),1.82,0,0,0,1346,1,3,1360,3,0.0594
20260916,E 一直黑(不给红也不打断),1.84,0,0,0,1346,1,3,1360,5,0.0600
20260916,E 一直黑(不给红也不打断),1.86,0,0,0,1346,1,3,1360,5,0.0580
20260916,E 一直黑(不给红也不打断),1.88,0,0,0,1346,1,3,1360,5,0.0568
20260916,E 一直黑(不给红也不打断),1.90,0,0,0,1346,1,3,1360,5,0.0571
20260916,E 一直黑(不给红也不打断),1.92,0,0,0,1346,1,3,1360,5,0.0575
20260916,E 一直黑(不给红也不打断),1.94,0,0,0,1346,1,3,1360,5,0.0577
20260916,E 一直黑(不给红也不打断),1.96,0,0,0,1346,1,3,1360,5,0.0578
20260916,E 一直黑(不给红也不打断),1.98,0,0,0,1346,1,3,1360,5,0.0579
20260916,E 一直黑(不给红也不打断),2.00,0,0,0,1346,1,3,1360,5,0.0579
20260916,E 一直黑(不给红也不打断),2.02,0,0,0,1346,1,3,1360,4,0.0579
20260916,E 一直黑(不给红也不打断),2.04,0,0,0,1346,1,3,1360,4,0.0579
20260916,E 一直黑(不给红也不打断),2.06,0,0,0,1346,1,3,1360,4,0.0579
20260916,E 一直黑(不给红也不打断),2.08,0,0,0,1346,1,3,1360,4,0.0579
20260916,E 一直黑(不给红也不打断),2.10,0,0,0,1346,1,3,1360,4,0.0579
20260916,E 一直黑(不给红也不打断),2.12,0,0,0,1346,1,3,1360,4,0.0579
20260916,E 一直黑(不给红也不打断),2.14,0,0,0,1346,1,3,1360,4,0.0579
20260916,E 一直黑(不给红也不打断),2.16,0,0,0,1346,1,3,1360,4,0.0579
20260916,E 一直黑(不给红也不打断),2.18,0,0,0,1346,1,3,1360,4,0.0579
20260916,E 一直黑(不给红也不打断),2.20,0,0,0,1346,1,3,1360,4,0.0579
20260916,E 一直黑(不给红也不打断),2.22,0,0,0,1346,1,3,1360,4,0.0579
20260916,E 一直黑(不给红也不打断),2.24,0,0,0,1346,1,3,1360,4,0.0579
20260916,E 一直黑(不给红也不打断),2.26,0,0,0,1346,1,3,1360,4,0.0579
20260916,E 一直黑(不给红也不打断),2.28,0,0,0,1346,1,3,1360,4,0.0579
20260916,E 一直黑(不给红也不打断),2.30,0,0,0,1346,1,3,1360,4,0.0579
20260916,E 一直黑(不给红也不打断),2.32,0,0,0,1346,1,3,1360,3,0.0579
20260916,E 一直黑(不给红也不打断),2.34,0,0,0,1346,1,3,1360,3,0.0579
20260916,E 一直黑(不给红也不打断),2.36,0,0,0,1346,1,3,1360,3,0.0579
20260916,E 一直黑(不给红也不打断),2.38,0,0,0,1346,1,3,1360,3,0.0579
20260916,E 一直黑(不给红也不打断),2.40,0,0,0,1346,1,3,1360,3,0.0579
20260916,E 一直黑(不给红也不打断),2.42,0,0,0,1346,1,3,1360,3,0.0579
20260916,E 一直黑(不给红也不打断),2.44,0,0,0,1346,1,3,1360,3,0.0579
20260916,E 一直黑(不给红也不打断),2.46,0,0,0,1346,1,3,1360,3,0.0579
20260916,E 一直黑(不给红也不打断),2.48,0,0,0,1346,1,3,1360,3,0.0579
20260916,E 一直黑(不给红也不打断),2.50,0,0,0,1346,1,3,1360,3,0.0579
20260916,E 一直黑(不给红也不打断),2.52,0,0,0,1346,1,3,1360,3,0.0579
20260916,E 一直黑(不给红也不打断),2.54,0,0,0,1346,1,3,1360,3,0.0579
20260916,E 一直黑(不给红也不打断),2.56,0,0,0,1346,1,3,1360,3,0.0579
20260916,E 一直黑(不给红也不打断),2.58,0,0,0,1346,1,3,1360,3,0.0579
20260916,E 一直黑(不给红也不打断),2.60,0,0,0,1346,1,3,1360,3,0.0579
20260916,E 一直黑(不给红也不打断),2.62,0,0,0,1346,1,3,1360,3,0.0579
20260916,E 一直黑(不给红也不打断),2.64,0,0,0,1346,1,3,1360,3,0.0579
20260916,E 一直黑(不给红也不打断),2.66,0,0,0,1346,1,3,1360,3,0.0579
20260916,E 一直黑(不给红也不打断),2.68,0,0,0,1346,1,3,1360,3,0.0579
20260916,E 一直黑(不给红也不打断),2.70,0,0,0,1346,1,3,1360,3,0.0579
20260916,E 一直黑(不给红也不打断),2.72,0,0,0,1346,1,3,1360,3,0.0579
20260916,E 一直黑(不给红也不打断),2.74,0,0,0,1346,1,3,1360,3,0.0579
20260916,E 一直黑(不给红也不打断),2.76,0,0,0,1346,1,3,1360,3,0.0579
20260916,E 一直黑(不给红也不打断),2.78,0,0,0,1346,1,3,1360,3,0.0579
20260916,E 一直黑(不给红也不打断),2.80,0,0,0,1346,1,3,1360,3,0.0579
20260916,E 一直黑(不给红也不打断),2.82,0,0,0,1346,1,3,1360,3,0.0579
20260916,E 一直黑(不给红也不打断),2.84,0,0,0,1346,1,3,1360,3,0.0579
20260916,E 一直黑(不给红也不打断),2.86,0,0,0,1346,1,3,1360,3,0.0579
20260916,E 一直黑(不给红也不打断),2.88,0,0,0,1346,1,3,1360,3,0.0579
20260916,E 一直黑(不给红也不打断),2.90,0,0,0,1346,1,3,1360,3,0.0579
20260916,E 一直黑(不给红也不打断),2.92,0,0,0,1346,1,3,1360,3,0.0579
20260916,E 一直黑(不给红也不打断),2.94,0,0,0,1346,1,3,1360,3,0.0579
20260916,E 一直黑(不给红也不打断),2.96,0,0,0,1346,1,3,1360,3,0.0579
20260916,E 一直黑(不给红也不打断),2.98,0,0,0,1346,1,3,1360,3,0.0579
20260917,A 一直红,0.00,0,1,1346,1346,1,1357,1360,1357,0.2607
20260917,A 一直红,0.02,1,1,1346,1346,1,1357,1360,1357,0.2565
20260917,A 一直红,0.04,1,1,1346,1346,1,1360,1360,1366,0.2525
20260917,A 一直红,0.06,1,1,1346,1346,1,1360,1360,1366,0.2594
20260917,A 一直红,0.08,1,1,1346,1346,1,1360,1360,1365,0.2739
20260917,A 一直红,0.10,1,1,1346,1346,1,1360,1360,1364,0.2900
20260917,A 一直红,0.12,1,1,1346,1346,1,1360,1360,1364,0.3054
20260917,A 一直红,0.14,1,1,1346,1346,1,1360,1360,1364,0.3204
20260917,A 一直红,0.16,1,1,1346,1346,1,1359,1360,1365,0.3345
20260917,A 一直红,0.18,1,1,1346,1346,1,1360,1360,1368,0.3475
20260917,A 一直红,0.20,1,1,1346,1346,1,1360,1360,1368,0.3597
20260917,A 一直红,0.22,1,1,1346,1346,1,1360,1360,1368,0.3703
20260917,A 一直红,0.24,1,1,1346,1346,1,1360,1360,1368,0.3785
20260917,A 一直红,0.26,1,1,1346,1346,1,1359,1360,1365,0.3842
20260917,A 一直红,0.28,1,1,1346,1346,1,1360,1360,1368,0.3890
20260917,A 一直红,0.30,1,1,1346,1346,1,1360,1360,1366,0.3930
20260917,A 一直红,0.32,1,1,1346,1346,1,1360,1360,1366,0.3960
20260917,A 一直红,0.34,1,1,1346,1346,1,1360,1360,1366,0.3982
20260917,A 一直红,0.36,1,1,1346,1346,1,1360,1360,1366,0.3997
20260917,A 一直红,0.38,1,1,1346,1346,1,1360,1360,1365,0.3991
20260917,A 一直红,0.40,1,1,1346,1346,1,1360,1360,1364,0.3958
20260917,A 一直红,0.42,1,1,1346,1346,1,1360,1360,1364,0.3913
20260917,A 一直红,0.44,1,1,1346,1346,1,1360,1360,1364,0.3868
20260917,A 一直红,0.46,1,1,1346,1346,1,1360,1360,1366,0.3815
20260917,A 一直红,0.48,1,1,1346,1346,1,1360,1360,1368,0.3755
20260917,A 一直红,0.50,1,1,1346,1346,1,1360,1360,1368,0.3691
20260917,A 一直红,0.52,1,1,1346,1346,1,1360,1360,1368,0.3625
20260917,A 一直红,0.54,1,1,1346,1346,1,1360,1360,1368,0.3562
20260917,A 一直红,0.56,1,1,1346,1346,1,1359,1360,1365,0.3532
20260917,A 一直红,0.58,1,1,1346,1346,1,1359,1360,1365,0.3550
20260917,A 一直红,0.60,1,1,1346,1346,1,1360,1360,1368,0.3590
20260917,A 一直红,0.62,1,1,1346,1346,1,1360,1360,1366,0.3624
20260917,A 一直红,0.64,1,1,1346,1346,1,1360,1360,1366,0.3646
20260917,A 一直红,0.66,1,1,1346,1346,1,1360,1360,1366,0.3648
20260917,A 一直红,0.68,1,1,1346,1346,1,1360,1360,1365,0.3628
20260917,A 一直红,0.70,1,1,1346,1346,1,1360,1360,1364,0.3632
20260917,A 一直红,0.72,1,1,1346,1346,1,1360,1360,1366,0.3642
20260917,A 一直红,0.74,1,1,1346,1346,1,1360,1360,1364,0.3654
20260917,A 一直红,0.76,1,1,1346,1346,1,1359,1360,1365,0.3651
20260917,A 一直红,0.78,1,1,1346,1346,1,1360,1360,1368,0.3635
20260917,A 一直红,0.80,1,1,1346,1346,1,1360,1360,1368,0.3606
20260917,A 一直红,0.82,1,1,1346,1346,1,1360,1360,1368,0.3610
20260917,A 一直红,0.84,1,1,1346,1346,1,1360,1360,1368,0.3651
20260917,A 一直红,0.86,1,1,1346,1346,1,1359,1360,1365,0.3691
20260917,A 一直红,0.88,1,1,1346,1346,1,1359,1360,1365,0.3711
20260917,A 一直红,0.90,1,1,1346,1346,1,1360,1360,1366,0.3699
20260917,A 一直红,0.92,1,1,1346,1346,1,1360,1360,1366,0.3657
20260917,A 一直红,0.94,1,1,1346,1346,1,1360,1360,1366,0.3597
20260917,A 一直红,0.96,1,1,1346,1346,1,1360,1360,1366,0.3534
20260917,A 一直红,0.98,1,1,1346,1346,1,1360,1360,1365,0.3494
20260917,A 一直红,1.00,1,1,1346,1346,1,1360,1360,1364,0.3541
20260917,A 一直红,1.02,1,1,1346,1346,1,1360,1360,1364,0.3605
20260917,A 一直红,1.04,1,1,1346,1346,1,1360,1360,1364,0.3656
20260917,A 一直红,1.06,1,1,1346,1346,1,1359,1360,1365,0.3687
20260917,A 一直红,1.08,1,1,1346,1346,1,1360,1360,1368,0.3707
20260917,A 一直红,1.10,1,1,1346,1346,1,1360,1360,1368,0.3710
20260917,A 一直红,1.12,1,1,1346,1346,1,1360,1360,1368,0.3687
20260917,A 一直红,1.14,1,1,1346,1346,1,1360,1360,1368,0.3651
20260917,A 一直红,1.16,1,1,1346,1346,1,1359,1360,1365,0.3633
20260917,A 一直红,1.18,1,1,1346,1346,1,1359,1360,1365,0.3641
20260917,A 一直红,1.20,1,1,1346,1346,1,1360,1360,1366,0.3651
20260917,A 一直红,1.22,1,1,1346,1346,1,1360,1360,1366,0.3657
20260917,A 一直红,1.24,1,1,1346,1346,1,1360,1360,1366,0.3655
20260917,A 一直红,1.26,1,1,1346,1346,1,1360,1360,1366,0.3632
20260917,A 一直红,1.28,1,1,1346,1346,1,1360,1360,1365,0.3585
20260917,A 一直红,1.30,1,1,1346,1346,1,1360,1360,1364,0.3573
20260917,A 一直红,1.32,1,1,1346,1346,1,1360,1360,1364,0.3603
20260917,A 一直红,1.34,1,1,1346,1346,1,1360,1360,1364,0.3636
20260917,A 一直红,1.36,1,1,1346,1346,1,1359,1360,1365,0.3656
20260917,A 一直红,1.38,1,1,1346,1346,1,1360,1360,1368,0.3661
20260917,A 一直红,1.40,1,1,1346,1346,1,1360,1360,1368,0.3650
20260917,A 一直红,1.42,1,1,1346,1346,1,1360,1360,1368,0.3635
20260917,A 一直红,1.44,1,1,1346,1346,1,1360,1360,1368,0.3656
20260917,A 一直红,1.46,1,1,1346,1346,1,1359,1360,1365,0.3680
20260917,A 一直红,1.48,1,1,1346,1346,1,1359,1360,1365,0.3686
20260917,A 一直红,1.50,1,1,1346,1346,1,1360,1360,1366,0.3666
20260917,A 一直红,1.52,1,1,1346,1346,1,1360,1360,1366,0.3643
20260917,A 一直红,1.54,1,1,1346,1346,1,1360,1360,1366,0.3623
20260917,A 一直红,1.56,1,1,1346,1346,1,1360,1360,1366,0.3589
20260917,A 一直红,1.58,1,1,1346,1346,1,1360,1360,1365,0.3541
20260917,A 一直红,1.60,1,1,1346,1346,1,1360,1360,1364,0.3527
20260917,A 一直红,1.62,1,1,1346,1346,1,1360,1360,1364,0.3557
20260917,A 一直红,1.64,1,1,1346,1346,1,1360,1360,1364,0.3595
20260917,A 一直红,1.66,1,1,1346,1346,1,1359,1360,1365,0.3624
20260917,A 一直红,1.68,1,1,1346,1346,1,1360,1360,1368,0.3644
20260917,A 一直红,1.70,1,1,1346,1346,1,1360,1360,1368,0.3652
20260917,A 一直红,1.72,1,1,1346,1346,1,1360,1360,1368,0.3660
20260917,A 一直红,1.74,1,1,1346,1346,1,1360,1360,1368,0.3691
20260917,A 一直红,1.76,1,1,1346,1346,1,1359,1360,1365,0.3711
20260917,A 一直红,1.78,1,1,1346,1346,1,1359,1360,1365,0.3712
20260917,A 一直红,1.80,1,1,1346,1346,1,1360,1360,1366,0.3683
20260917,A 一直红,1.82,1,1,1346,1346,1,1360,1360,1366,0.3632
20260917,A 一直红,1.84,1,1,1346,1346,1,1360,1360,1366,0.3583
20260917,A 一直红,1.86,1,1,1346,1346,1,1360,1360,1366,0.3533
20260917,A 一直红,1.88,1,1,1346,1346,1,1360,1360,1365,0.3489
20260917,A 一直红,1.90,1,1,1346,1346,1,1360,1360,1364,0.3523
20260917,A 一直红,1.92,1,1,1346,1346,1,1360,1360,1364,0.3580
20260917,A 一直红,1.94,1,1,1346,1346,1,1360,1360,1364,0.3629
20260917,A 一直红,1.96,1,1,1346,1346,1,1359,1360,1365,0.3663
20260917,A 一直红,1.98,1,1,1346,1346,1,1360,1360,1368,0.3684
20260917,A 一直红,2.00,1,1,1346,1346,1,1360,1360,1368,0.3685
20260917,A 一直红,2.02,1,1,1346,1346,1,1360,1360,1368,0.3664
20260917,A 一直红,2.04,1,1,1346,1346,1,1360,1360,1368,0.3662
20260917,A 一直红,2.06,1,1,1346,1346,1,1359,1360,1365,0.3676
20260917,A 一直红,2.08,1,1,1346,1346,1,1359,1360,1365,0.3681
20260917,A 一直红,2.10,1,1,1346,1346,1,1360,1360,1366,0.3664
20260917,A 一直红,2.12,1,1,1346,1346,1,1360,1360,1366,0.3642
20260917,A 一直红,2.14,1,1,1346,1346,1,1360,1360,1366,0.3622
20260917,A 一直红,2.16,1,1,1346,1346,1,1360,1360,1366,0.3585
20260917,A 一直红,2.18,1,1,1346,1346,1,1360,1360,1365,0.3539
20260917,A 一直红,2.20,1,1,1346,1346,1,1360,1360,1364,0.3561
20260917,A 一直红,2.22,1,1,1346,1346,1,1360,1360,1364,0.3606
20260917,A 一直红,2.24,1,1,1346,1346,1,1360,1360,1364,0.3645
20260917,A 一直红,2.26,1,1,1346,1346,1,1359,1360,1365,0.3669
20260917,A 一直红,2.28,1,1,1346,1346,1,1360,1360,1368,0.3682
20260917,A 一直红,2.30,1,1,1346,1346,1,1360,1360,1368,0.3678
20260917,A 一直红,2.32,1,1,1346,1346,1,1360,1360,1368,0.3648
20260917,A 一直红,2.34,1,1,1346,1346,1,1360,1360,1368,0.3644
20260917,A 一直红,2.36,1,1,1346,1346,1,1359,1360,1365,0.3661
20260917,A 一直红,2.38,1,1,1346,1346,1,1359,1360,1365,0.3672
20260917,A 一直红,2.40,1,1,1346,1346,1,1360,1360,1366,0.3657
20260917,A 一直红,2.42,1,1,1346,1346,1,1360,1360,1366,0.3626
20260917,A 一直红,2.44,1,1,1346,1346,1,1360,1360,1366,0.3601
20260917,A 一直红,2.46,1,1,1346,1346,1,1360,1360,1366,0.3565
20260917,A 一直红,2.48,1,1,1346,1346,1,1360,1360,1365,0.3521
20260917,A 一直红,2.50,1,1,1346,1346,1,1360,1360,1364,0.3553
20260917,A 一直红,2.52,1,1,1346,1346,1,1360,1360,1364,0.3607
20260917,A 一直红,2.54,1,1,1346,1346,1,1360,1360,1364,0.3653
20260917,A 一直红,2.56,1,1,1346,1346,1,1359,1360,1365,0.3684
20260917,A 一直红,2.58,1,1,1346,1346,1,1360,1360,1368,0.3704
20260917,A 一直红,2.60,1,1,1346,1346,1,1360,1360,1368,0.3706
20260917,A 一直红,2.62,1,1,1346,1346,1,1360,1360,1368,0.3679
20260917,A 一直红,2.64,1,1,1346,1346,1,1360,1360,1368,0.3648
20260917,A 一直红,2.66,1,1,1346,1346,1,1359,1360,1365,0.3629
20260917,A 一直红,2.68,1,1,1346,1346,1,1360,1360,1368,0.3631
20260917,A 一直红,2.70,1,1,1346,1346,1,1360,1360,1366,0.3618
20260917,A 一直红,2.72,1,1,1346,1346,1,1360,1360,1366,0.3588
20260917,A 一直红,2.74,1,1,1346,1346,1,1360,1360,1366,0.3565
20260917,A 一直红,2.76,1,1,1346,1346,1,1360,1360,1366,0.3533
20260917,A 一直红,2.78,1,1,1346,1346,1,1360,1360,1365,0.3512
20260917,A 一直红,2.80,1,1,1346,1346,1,1360,1360,1364,0.3566
20260917,A 一直红,2.82,1,1,1346,1346,1,1360,1360,1364,0.3631
20260917,A 一直红,2.84,1,1,1346,1346,1,1360,1360,1364,0.3682
20260917,A 一直红,2.86,1,1,1346,1346,1,1359,1360,1365,0.3712
20260917,A 一直红,2.88,1,1,1346,1346,1,1360,1360,1368,0.3730
20260917,A 一直红,2.90,1,1,1346,1346,1,1360,1360,1368,0.3730
20260917,A 一直红,2.92,1,1,1346,1346,1,1360,1360,1368,0.3701
20260917,A 一直红,2.94,1,1,1346,1346,1,1360,1360,1368,0.3660
20260917,A 一直红,2.96,1,1,1346,1346,1,1359,1360,1365,0.3626
20260917,A 一直红,2.98,1,1,1346,1346,1,1359,1360,1365,0.3622
20260917,B 红0.5秒后全黑,0.00,0,1,1346,1346,1,1357,1360,1357,0.2607
20260917,B 红0.5秒后全黑,0.02,1,1,1346,1346,1,1357,1360,1357,0.2565
20260917,B 红0.5秒后全黑,0.04,1,1,1346,1346,1,1360,1360,1366,0.2525
20260917,B 红0.5秒后全黑,0.06,1,1,1346,1346,1,1360,1360,1366,0.2594
20260917,B 红0.5秒后全黑,0.08,1,1,1346,1346,1,1360,1360,1365,0.2739
20260917,B 红0.5秒后全黑,0.10,1,1,1346,1346,1,1360,1360,1364,0.2900
20260917,B 红0.5秒后全黑,0.12,1,1,1346,1346,1,1360,1360,1364,0.3054
20260917,B 红0.5秒后全黑,0.14,1,1,1346,1346,1,1360,1360,1364,0.3204
20260917,B 红0.5秒后全黑,0.16,1,1,1346,1346,1,1359,1360,1365,0.3345
20260917,B 红0.5秒后全黑,0.18,1,1,1346,1346,1,1360,1360,1368,0.3475
20260917,B 红0.5秒后全黑,0.20,1,1,1346,1346,1,1360,1360,1368,0.3597
20260917,B 红0.5秒后全黑,0.22,1,1,1346,1346,1,1360,1360,1368,0.3703
20260917,B 红0.5秒后全黑,0.24,1,1,1346,1346,1,1360,1360,1368,0.3785
20260917,B 红0.5秒后全黑,0.26,1,1,1346,1346,1,1359,1360,1365,0.3842
20260917,B 红0.5秒后全黑,0.28,1,1,1346,1346,1,1360,1360,1368,0.3890
20260917,B 红0.5秒后全黑,0.30,1,1,1346,1346,1,1360,1360,1366,0.3930
20260917,B 红0.5秒后全黑,0.32,1,1,1346,1346,1,1360,1360,1366,0.3960
20260917,B 红0.5秒后全黑,0.34,1,1,1346,1346,1,1360,1360,1366,0.3982
20260917,B 红0.5秒后全黑,0.36,1,1,1346,1346,1,1360,1360,1366,0.3997
20260917,B 红0.5秒后全黑,0.38,1,1,1346,1346,1,1360,1360,1365,0.3991
20260917,B 红0.5秒后全黑,0.40,1,1,1346,1346,1,1360,1360,1364,0.3958
20260917,B 红0.5秒后全黑,0.42,1,1,1346,1346,1,1360,1360,1364,0.3913
20260917,B 红0.5秒后全黑,0.44,1,1,1346,1346,1,1360,1360,1364,0.3868
20260917,B 红0.5秒后全黑,0.46,1,1,1346,1346,1,1360,1360,1366,0.3815
20260917,B 红0.5秒后全黑,0.48,1,1,1346,1346,1,1360,1360,1368,0.3755
20260917,B 红0.5秒后全黑,0.50,1,0,0,1346,1,3,1360,11,0.3693
20260917,B 红0.5秒后全黑,0.52,1,0,0,1346,1,3,1360,10,0.3634
20260917,B 红0.5秒后全黑,0.54,1,0,0,1346,1,3,1360,10,0.3578
20260917,B 红0.5秒后全黑,0.56,1,0,0,1346,1,3,1360,9,0.3527
20260917,B 红0.5秒后全黑,0.58,1,0,0,1346,1,3,1360,9,0.3507
20260917,B 红0.5秒后全黑,0.60,1,0,0,1346,1,3,1360,9,0.3527
20260917,B 红0.5秒后全黑,0.62,1,0,0,1346,1,3,1360,9,0.3546
20260917,B 红0.5秒后全黑,0.64,1,0,0,1346,1,3,1360,9,0.3557
20260917,B 红0.5秒后全黑,0.66,1,0,0,1346,1,3,1360,9,0.3537
20260917,B 红0.5秒后全黑,0.68,1,0,0,1346,1,3,1360,8,0.3523
20260917,B 红0.5秒后全黑,0.70,1,0,0,1346,1,3,1360,6,0.3555
20260917,B 红0.5秒后全黑,0.72,1,0,0,1346,1,3,1360,7,0.3587
20260917,B 红0.5秒后全黑,0.74,1,0,0,1346,1,3,1360,6,0.3604
20260917,B 红0.5秒后全黑,0.76,1,0,0,1346,1,2,1360,7,0.3594
20260917,B 红0.5秒后全黑,0.78,1,0,0,1346,1,3,1360,10,0.3572
20260917,B 红0.5秒后全黑,0.80,1,0,0,1346,1,3,1360,10,0.3553
20260917,B 红0.5秒后全黑,0.82,1,0,0,1346,1,3,1360,10,0.3576
20260917,B 红0.5秒后全黑,0.84,1,0,0,1346,1,3,1360,10,0.3626
20260917,B 红0.5秒后全黑,0.86,1,0,0,1346,1,2,1360,6,0.3666
20260917,B 红0.5秒后全黑,0.88,1,0,0,1346,1,2,1360,6,0.3685
20260917,B 红0.5秒后全黑,0.90,1,0,0,1346,1,3,1360,9,0.3671
20260917,B 红0.5秒后全黑,0.92,1,0,0,1346,1,3,1360,9,0.3631
20260917,B 红0.5秒后全黑,0.94,1,0,0,1346,1,3,1360,9,0.3595
20260917,B 红0.5秒后全黑,0.96,1,0,0,1346,1,3,1360,9,0.3557
20260917,B 红0.5秒后全黑,0.98,1,0,0,1346,1,3,1360,7,0.3515
20260917,B 红0.5秒后全黑,1.00,1,0,0,1346,1,3,1360,6,0.3546
